Transaction ID,Date,Category,Product ID,Product,Region,Payment ID,Payment method,Quantity,unitPrice
1002090,2023-04-28,Clothing,201,T-Shirt,East,899696,Credit Card,5,19.38
1002091,2024-03-20,Books,403,Cookbook,East,934431,Bank Transfer,1,25.85
1002092,2023-09-14,Home,301,Blender,West,934021,Bank Transfer,1,43.58
1002093,2024-01-09,Books,401,Fiction Novel,South,788323,Debit Card,5,15.51
1002094,2024-01-03,Electronics,101,Smartphone,East,869703,PayPal,4,660.70
1002095,2024-11-06,Books,401,Fiction Novel,West,893936,Credit Card,2,13.89
1002096,2024-10-07,Books,403,Cookbook,North,979269,PayPal,4,23.24
1002097,2023-12-24,Beauty,504,Moisturizer,North,576319,Credit Card,4,22.73
1002098,2024-05-13,Electronics,102,Laptop,West,577602,PayPal,1,1173.66
1002099,2024-05-25,Electronics,102,Laptop,East,920004,Debit Card,2,1234.73
1002100,2023-05-30,Books,402,Science Textbook,South,592003,Bank Transfer,2,77.93
1002101,2023-11-26,Electronics,103,Headphones,South,854944,Cash,2,144.34
1002102,2024-01-13,Books,403,Cookbook,North,620474,Debit Card,1,27.47
1002103,2024-05-08,Home,302,Coffee Maker,North,744370,Cash,3,83.21
1002104,2023-03-07,Electronics,102,Laptop,South,978868,Debit Card,4,1134.12
1002105,2023-03-06,Beauty,501,Lipstick,West,756008,Bank Transfer,1,17.57
1002106,2023-05-05,Beauty,501,Lipstick,North,574833,Bank Transfer,2,19.46
1002107,2024-02-03,Books,402,Science Textbook,West,706567,Cash,3,86.75
1002108,2023-05-01,Electronics,102,Laptop,West,771772,PayPal,4,1293.91
1002109,2023-11-17,Clothing,201,T-Shirt,South,948071,PayPal,3,21.62
1002110,2023-06-06,Beauty,501,Lipstick,South,676168,PayPal,4,16.85
1002111,2024-03-02,Home,301,Blender,East,651657,Credit Card,2,42.01
1002112,2023-11-21,Beauty,501,Lipstick,North,603240,Cash,1,17.55
1002113,2023-01-28,Clothing,203,Jacket,South,578017,Debit Card,5,74.10
1002114,2023-08-24,Beauty,503,Perfume,West,929590,Bank Transfer,3,62.96
1002115,2024-07-21,Books,402,Science Textbook,East,903862,Credit Card,1,76.40
1002116,2023-03-13,Home,301,Blender,North,880296,Debit Card,5,36.52
1002117,2023-11-24,Home,301,Blender,West,609529,Debit Card,4,41.91
1002118,2024-08-04,Electronics,103,Headphones,West,857920,Debit Card,2,136.94
1002119,2023-03-17,Electronics,101,Smartphone,North,810761,Bank Transfer,1,644.80
1002120,2024-10-26,Books,402,Science Textbook,North,821689,Credit Card,2,76.82
1002121,2024-02-11,Home,302,Coffee Maker,East,787537,Bank Transfer,2,74.57
1002122,2024-06-16,Electronics,102,Laptop,South,719239,Bank Transfer,4,1197.17
1002123,2023-06-02,Clothing,203,Jacket,South,964530,Bank Transfer,1,85.10
1002124,2024-09-15,Electronics,103,Headphones,West,898762,Credit Card,1,162.68
1002125,2024-03-30,Electronics,103,Headphones,South,611245,PayPal,3,143.56
1002126,2023-02-06,Clothing,202,Jeans,East,553953,Bank Transfer,1,45.10
1002127,2024-07-16,Home,301,Blender,West,919474,Credit Card,1,40.67
1002128,2024-11-08,Clothing,203,Jacket,South,979338,Credit Card,1,76.33
1002129,2023-11-02,Clothing,202,Jeans,North,601793,Bank Transfer,1,47.29
1002130,2023-12-11,Books,403,Cookbook,South,600238,Bank Transfer,1,26.97
1002131,2024-11-01,Home,301,Blender,West,951646,Cash,1,41.02
1002132,2024-09-16,Clothing,201,T-Shirt,North,829578,Credit Card,2,20.54
1002133,2023-12-28,Electronics,102,Laptop,West,579263,PayPal,5,1243.28
1002134,2024-11-24,Home,304,Vacuum,North,779243,Credit Card,1,146.10
1002135,2024-02-19,Beauty,504,Moisturizer,East,646215,Debit Card,3,26.99
1002136,2023-02-05,Electronics,103,Headphones,North,687639,Cash,3,147.03
1002137,2023-04-27,Books,401,Fiction Novel,North,599705,Debit Card,3,14.46
1002138,2024-09-19,Beauty,501,Lipstick,South,508465,Cash,1,16.42
1002139,2023-09-15,Home,302,Coffee Maker,West,680773,PayPal,3,78.66
1002140,2023-07-17,Clothing,203,Jacket,West,544421,Debit Card,1,87.76
1002141,2023-05-08,Home,301,Blender,East,638310,Debit Card,5,42.07
1002142,2024-04-10,Beauty,503,Perfume,East,935019,Bank Transfer,4,65.75
1002143,2023-01-05,Home,304,Vacuum,North,817045,Cash,5,152.15
1002144,2023-10-23,Home,301,Blender,West,747458,Cash,2,42.13
1002145,2024-10-02,Electronics,103,Headphones,West,818945,PayPal,3,151.62
1002146,2024-08-01,Electronics,102,Laptop,East,837566,Credit Card,2,1152.15
1002147,2024-04-30,Electronics,102,Laptop,South,681607,Credit Card,5,1268.36
1002148,2024-12-17,Home,304,Vacuum,West,650830,Cash,2,159.19
1002149,2023-03-27,Books,403,Cookbook,East,663426,Cash,1,25.50
1002150,2024-07-25,Beauty,504,Moisturizer,East,655924,Debit Card,1,23.95
1002151,2024-11-30,Electronics,101,Smartphone,North,510235,Cash,1,650.59
1002152,2024-03-16,Electronics,101,Smartphone,West,906953,Credit Card,5,757.61
1002153,2024-02-13,Beauty,503,Perfume,North,537112,Credit Card,3,64.21
1002154,2024-07-06,Books,401,Fiction Novel,West,685990,Cash,3,15.33
1002155,2024-04-10,Books,402,Science Textbook,South,845599,Debit Card,2,73.29
1002156,2023-11-30,Books,403,Cookbook,West,880175,Cash,2,25.55
1002157,2024-09-30,Clothing,201,T-Shirt,East,675712,Bank Transfer,5,18.78
1002158,2023-01-17,Electronics,103,Headphones,West,742425,PayPal,3,140.67
1002159,2023-04-08,Books,401,Fiction Novel,East,635603,Bank Transfer,5,15.65
1002160,2023-04-18,Electronics,102,Laptop,South,608729,Bank Transfer,2,1217.69
1002161,2023-09-26,Home,302,Coffee Maker,South,506778,Bank Transfer,5,83.87
1002162,2023-02-14,Beauty,504,Moisturizer,West,780022,Debit Card,4,26.40
1002163,2023-09-04,Beauty,503,Perfume,North,734543,Cash,2,57.54
1002164,2024-09-25,Clothing,202,Jeans,North,719042,Credit Card,3,50.98
1002165,2023-05-26,Home,301,Blender,South,593875,Cash,3,38.24
1002166,2024-12-17,Clothing,203,Jacket,South,999782,Credit Card,2,73.84
1002167,2024-07-21,Clothing,202,Jeans,South,884900,Credit Card,5,51.22
1002168,2024-07-07,Clothing,201,T-Shirt,North,898358,Cash,3,21.99
1002169,2023-02-02,Books,403,Cookbook,West,558316,Credit Card,1,26.71
1002170,2024-08-22,Clothing,201,T-Shirt,East,935467,Debit Card,4,20.35
1002171,2023-09-29,Home,302,Coffee Maker,South,645977,Debit Card,2,82.66
1002172,2024-07-29,Electronics,101,Smartphone,West,778456,Bank Transfer,2,729.32
1002173,2024-02-21,Books,402,Science Textbook,West,781857,PayPal,3,77.66
1002174,2024-04-15,Home,302,Coffee Maker,West,834986,Credit Card,2,74.56
1002175,2023-03-08,Home,304,Vacuum,West,854136,Credit Card,5,143.90
1002176,2024-09-19,Home,304,Vacuum,North,989825,Credit Card,5,162.32
1002177,2024-09-25,,402,Science Textbook,West,883404,Cash,4,74.41
1002178,2024-11-06,Books,402,Science Textbook,West,584393,Bank Transfer,5,80.46
1002179,2024-12-22,Home,302,Coffee Maker,North,517486,Bank Transfer,2,73.68
1002180,2024-03-17,Beauty,503,Perfume,West,717457,Bank Transfer,1,62.45
1002181,2024-04-01,Books,401,Fiction Novel,North,675126,Debit Card,2,15.21
1002182,2024-11-12,Beauty,504,Moisturizer,South,814661,Credit Card,4,23.27
1002183,2023-01-16,Home,302,Coffee Maker,West,979024,Cash,1,
1002184,2023-07-18,Home,304,Vacuum,East,770842,Credit Card,2,158.94
1002185,2024-05-05,Clothing,203,Jacket,East,997068,PayPal,4,85.69
1002186,2024-12-10,Electronics,101,Smartphone,West,922955,Debit Card,5,718.47
1002187,2023-11-27,Beauty,504,Moisturizer,East,625722,Bank Transfer,2,26.31
1002188,2023-04-02,Electronics,102,Laptop,East,576151,Credit Card,2,1284.28
1002189,2023-02-14,Beauty,501,Lipstick,South,572195,Bank Transfer,3,18.55
1002190,2023-11-08,Beauty,501,Lipstick,West,822381,PayPal,1,16.71
1002191,2024-10-02,Home,304,Vacuum,West,546655,Bank Transfer,3,158.82
1002192,2023-08-23,Home,304,Vacuum,West,519112,Cash,3,160.66
1002193,2024-12-09,Books,401,Fiction Novel,South,552418,Credit Card,5,14.65
1002194,2024-08-26,Beauty,504,Moisturizer,East,818548,Debit Card,5,26.94
1002195,2023-03-23,Clothing,203,Jacket,South,512524,Bank Transfer,4,78.06
1002196,2024-04-08,Books,403,Cookbook,West,670754,Debit Card,4,26.41
1002197,2024-08-07,Home,302,Coffee Maker,South,843508,Cash,2,80.53
1002198,2024-05-29,Home,301,Blender,West,571002,Bank Transfer,3,41.22
1002199,2023-12-15,Beauty,504,Moisturizer,South,864181,Bank Transfer,2,24.13
1002200,2023-03-21,Clothing,201,T-Shirt,West,557108,Bank Transfer,1,21.13
1002201,2023-03-22,Beauty,503,Perfume,,565892,Bank Transfer,2,61.78
1002202,2024-07-27,Clothing,202,Jeans,East,871927,Debit Card,3,48.41
1002203,2024-11-09,Books,403,Cookbook,East,932724,Cash,2,25.93
1002204,2024-04-03,Books,402,Science Textbook,East,993658,Cash,3,78.54
1002205,2023-10-15,Clothing,202,Jeans,East,839729,PayPal,2,48.69
1002206,2024-09-01,Clothing,202,Jeans,East,660017,Cash,2,51.58
1002207,2023-11-13,Books,403,Cookbook,West,843501,Credit Card,4,22.70
1002208,2024-07-17,Home,304,Vacuum,South,601480,PayPal,1,136.27
1002209,2023-12-07,Beauty,504,Moisturizer,North,944338,Bank Transfer,3,26.69
1002210,2023-03-30,Home,302,Coffee Maker,South,510614,Credit Card,4,80.87
1002211,2024-12-21,Home,304,Vacuum,East,575022,Cash,2,143.13
1002212,2024-07-11,Home,304,Vacuum,East,725890,Credit Card,3,144.96
1002213,2024-01-26,Beauty,504,Moisturizer,West,831975,Bank Transfer,1,27.13
1002214,2023-09-01,Books,401,Fiction Novel,East,595866,PayPal,2,15.91
1002215,2023-12-20,Books,402,Science Textbook,East,907177,Bank Transfer,4,79.83
1002216,2023-05-30,Books,401,Fiction Novel,South,925390,Debit Card,2,15.86
1002217,2023-01-05,Electronics,102,Laptop,West,782322,PayPal,1,1175.32
1002218,2023-08-04,Clothing,202,Jeans,South,742929,Credit Card,3,51.43
1002219,2023-05-03,Home,304,Vacuum,East,637307,Debit Card,2,138.85
1002220,2024-03-11,Beauty,504,Moisturizer,South,637712,PayPal,5,24.43
1002221,2023-07-24,Books,401,Fiction Novel,East,707555,Debit Card,5,15.42
1002222,2024-07-18,Books,402,Science Textbook,South,507451,Credit Card,2,82.97
1002223,2024-05-08,Electronics,101,Smartphone,North,555827,Bank Transfer,2,738.98
1002224,2024-01-01,Electronics,101,Smartphone,,737049,Bank Transfer,4,752.14
1002225,2023-08-13,Electronics,103,Headphones,East,738714,PayPal,1,162.54
1002226,2024-10-08,Books,403,Cookbook,North,584583,Debit Card,3,27.21
1002227,2023-06-07,Home,302,Coffee Maker,East,775886,PayPal,4,75.87
1002228,2024-02-13,Clothing,203,Jacket,North,801133,Cash,3,74.43
1002229,2023-06-09,Clothing,202,Jeans,West,624325,Cash,2,48.61
1002230,2023-09-16,Clothing,201,T-Shirt,South,573961,Cash,1,20.16
1002231,2024-09-19,Beauty,503,Perfume,North,811753,Debit Card,1,57.00
1002232,2024-02-29,Home,301,Blender,,626892,Bank Transfer,2,41.82
1002233,2024-09-28,Home,301,Blender,South,584828,PayPal,1,39.70
1002234,2024-04-16,Books,403,Cookbook,North,749417,Debit Card,5,26.67
1002235,2024-02-06,Beauty,504,Moisturizer,West,516222,Cash,1,24.15
1002236,2023-10-27,Beauty,504,Moisturizer,South,909719,Bank Transfer,1,24.54
1002237,2024-01-18,Electronics,101,Smartphone,East,871932,Cash,1,766.95
1002238,2023-04-18,Books,403,Cookbook,South,689855,Credit Card,1,26.41
1002239,2024-05-07,Electronics,103,Headphones,South,532386,Bank Transfer,1,159.99
1002240,2024-07-08,Books,403,Cookbook,West,683581,Bank Transfer,5,26.40
1002241,2023-09-25,Electronics,103,Headphones,North,704646,Cash,5,144.94
1002242,2023-11-28,Electronics,103,Headphones,East,639046,PayPal,2,149.04
1002243,2024-03-02,Clothing,201,T-Shirt,North,728429,Credit Card,4,19.54
1002244,2024-02-20,Electronics,103,Headphones,North,891175,Bank Transfer,1,163.79
1002245,2024-08-20,Books,401,Fiction Novel,West,602819,Bank Transfer,4,15.04
1002246,2024-08-06,Clothing,201,T-Shirt,South,874179,Debit Card,2,19.45
1002247,2024-11-04,Clothing,202,Jeans,West,868411,Bank Transfer,5,45.43
1002248,2023-04-26,Books,401,Fiction Novel,East,942363,Debit Card,5,16.31
1002249,2023-01-16,Clothing,202,Jeans,West,840654,Credit Card,3,52.67
1002250,2024-09-06,Clothing,202,Jeans,West,947179,Credit Card,1,46.63
1002251,2024-11-15,Electronics,102,Laptop,West,701078,Debit Card,2,1120.19
1002252,2024-06-25,Home,302,Coffee Maker,North,503872,Debit Card,4,86.63
1002253,2023-05-19,Electronics,103,Headphones,South,792378,Credit Card,4,151.21
1002254,2024-08-09,Electronics,101,Smartphone,North,554971,Cash,4,639.81
1002255,2024-04-18,Clothing,202,Jeans,North,912044,Credit Card,2,48.06
1002256,2024-12-30,Clothing,202,Jeans,South,728944,Credit Card,2,49.77
1002257,2023-03-21,Beauty,501,Lipstick,East,832632,Debit Card,4,19.20
1002258,2024-01-17,Beauty,503,Perfume,West,581837,Credit Card,5,56.72
1002259,2023-09-29,Home,304,Vacuum,North,504021,PayPal,4,137.95
1002260,2023-08-03,Books,403,Cookbook,East,587163,Credit Card,1,25.53
1002261,2024-12-09,Electronics,102,Laptop,West,543861,Bank Transfer,5,1202.95
1002262,2023-05-26,Electronics,101,Smartphone,East,556167,Cash,4,643.49
1002263,2023-07-30,Electronics,103,Headphones,South,542186,Bank Transfer,3,138.85
1002264,2023-12-18,Clothing,203,Jacket,North,831930,PayPal,5,81.32
1002265,2023-07-28,Electronics,101,Smartphone,North,705032,Bank Transfer,1,740.46
1002266,2023-05-05,Electronics,103,Headphones,North,770343,Credit Card,5,161.49
1002267,2023-05-03,Electronics,101,Smartphone,South,687213,Cash,3,658.13
1002268,2024-07-29,Books,401,Fiction Novel,West,583403,Cash,4,15.62
1002269,2023-03-24,Home,304,Vacuum,South,721611,Debit Card,2,155.88
1002270,2023-12-25,Clothing,202,Jeans,North,828976,Bank Transfer,1,45.71
1002271,2023-03-27,Clothing,201,T-Shirt,South,525538,Cash,4,19.62
1002272,2024-10-12,Clothing,203,Jacket,North,984408,Debit Card,4,78.98
1002273,2024-11-26,Electronics,101,Smartphone,North,569089,PayPal,4,697.81
1002274,2023-12-17,Beauty,503,Perfume,East,585426,PayPal,2,54.87
1002275,2023-02-03,,201,T-Shirt,North,796619,PayPal,2,21.30
1002276,2023-10-31,Beauty,504,Moisturizer,East,550613,PayPal,5,23.49
1002277,2023-04-16,Beauty,504,Moisturizer,South,724885,Cash,5,25.41
1002278,2024-05-24,Clothing,202,Jeans,North,847651,Bank Transfer,3,52.86
1002279,2023-05-01,Clothing,202,Jeans,South,626344,Cash,4,47.58
1002280,2023-12-30,Clothing,203,Jacket,East,698571,Cash,4,73.52
1002281,2024-03-19,Electronics,103,Headphones,West,742660,Debit Card,2,153.44
1002282,2024-09-07,Home,301,Blender,South,555019,Cash,1,42.00
1002283,2023-01-26,Books,402,Science Textbook,East,977124,Debit Card,1,78.83
1002284,2023-07-03,Clothing,202,Jeans,South,760774,Cash,3,46.32
1002285,2023-08-17,Books,402,Science Textbook,North,943808,PayPal,4,72.75
1002286,2023-02-03,Home,304,Vacuum,South,573358,Debit Card,4,138.37
1002287,2023-09-24,Clothing,203,Jacket,South,887253,Debit Card,2,82.23
1002288,2024-03-31,Home,301,Blender,West,856623,Debit Card,3,43.33
1002289,2024-07-07,Home,302,Coffee Maker,West,747877,Debit Card,2,79.79
1002290,2024-04-10,Beauty,504,Moisturizer,North,632551,Cash,3,26.99
1002291,2023-04-19,Books,403,Cookbook,East,566806,Debit Card,5,23.78
1002292,2023-07-06,Books,401,Fiction Novel,North,973656,Credit Card,1,13.65
1002293,2023-03-11,Clothing,203,Jacket,North,566748,PayPal,2,84.29
1002294,2023-11-26,Clothing,201,T-Shirt,South,673305,Debit Card,3,19.45
1002295,2024-06-11,Clothing,202,Jeans,East,702616,Credit Card,4,47.25
1002296,2023-02-23,Electronics,102,Laptop,South,716982,Cash,4,1163.12
1002297,2024-07-15,Books,402,Science Textbook,West,506818,Credit Card,1,76.77
1002298,2024-10-23,Books,402,Science Textbook,East,778023,Credit Card,3,80.29
1002299,2024-12-29,Clothing,203,Jacket,North,711991,Bank Transfer,1,86.92
1002300,2024-09-28,Electronics,101,Smartphone,North,843042,PayPal,3,647.32
1002301,2024-09-29,Beauty,504,Moisturizer,North,771532,Credit Card,2,24.99
1002302,2023-11-14,Home,302,Coffee Maker,West,773995,Debit Card,4,75.50
1002303,2023-05-07,Books,402,Science Textbook,West,891664,Credit Card,5,74.08
1002304,2024-01-03,Books,403,Cookbook,South,560898,Bank Transfer,2,26.63
1002305,2024-09-05,Electronics,102,Laptop,West,959070,Debit Card,4,1312.05
1002306,2023-01-17,Beauty,504,Moisturizer,North,524282,Cash,5,22.93
1002307,2024-11-05,Clothing,202,Jeans,East,613078,Bank Transfer,3,54.82
1002308,2024-10-25,Beauty,503,Perfume,North,741022,Debit Card,2,54.95
1002309,2023-07-10,Books,402,Science Textbook,North,770366,Debit Card,2,78.54
1002310,2023-10-17,Electronics,101,Smartphone,North,548791,Cash,2,729.19
1002311,2024-03-08,Beauty,503,Perfume,North,584156,Debit Card,5,60.83
1002312,2024-06-03,Beauty,501,Lipstick,West,772086,Credit Card,1,18.55
1002313,2024-12-10,Beauty,501,Lipstick,South,902524,PayPal,3,18.12
1002314,2023-07-10,Home,304,Vacuum,West,743930,Bank Transfer,5,139.56
1002315,2024-10-30,Clothing,203,Jacket,North,679183,Debit Card,4,79.16
1002316,2024-02-09,Beauty,501,Lipstick,West,952791,Cash,1,18.11
1002317,2023-01-20,Home,301,Blender,,594040,Cash,5,39.28
1002318,2023-03-29,Electronics,102,Laptop,West,558455,Credit Card,1,1129.68
1002319,2024-09-24,Electronics,101,Smartphone,South,720327,Credit Card,2,667.81
1002320,2024-01-01,Books,401,Fiction Novel,East,774835,Bank Transfer,3,13.69
1002321,2024-10-11,Home,304,Vacuum,East,867902,Bank Transfer,4,148.32
1002322,2024-10-24,Electronics,103,Headphones,East,855194,PayPal,2,151.97
1002323,2024-08-16,Home,302,Coffee Maker,West,594622,Cash,1,81.67
1002324,2023-04-24,Clothing,203,Jacket,East,661371,Cash,1,78.38
1002325,2024-12-22,Beauty,503,Perfume,East,812260,PayPal,5,63.12
1002326,2023-05-19,Home,302,Coffee Maker,South,814521,Cash,4,84.03
1002327,2023-07-15,Books,401,Fiction Novel,North,605597,Bank Transfer,1,16.37
1002328,2024-07-13,Electronics,102,Laptop,West,816698,Cash,3,1176.72
1002329,2024-10-21,Books,403,Cookbook,East,978232,PayPal,1,24.52
1002330,2023-06-29,Clothing,203,Jacket,South,577251,Credit Card,2,87.83
1002331,2024-08-24,Beauty,504,Moisturizer,East,812292,Debit Card,3,26.68
1002332,2024-03-14,Electronics,103,Headphones,South,530120,Debit Card,3,137.43
1002333,2024-11-22,Beauty,501,Lipstick,North,979779,Cash,1,16.37
1002334,2024-03-20,Clothing,202,Jeans,North,516028,PayPal,2,50.43
1002335,2024-09-25,Clothing,202,Jeans,North,561203,Cash,4,46.66
1002336,2024-04-04,Beauty,504,Moisturizer,South,690961,Cash,4,23.38
1002337,2023-07-28,Electronics,102,Laptop,North,921483,Cash,5,1228.41
1002338,2023-11-02,Books,402,Science Textbook,West,887449,Credit Card,1,83.40
1002339,2024-02-26,Beauty,504,Moisturizer,South,828671,Credit Card,4,23.55
1002340,2023-12-18,Electronics,101,Smartphone,West,584277,Credit Card,4,674.22
1002341,2024-04-30,Electronics,103,Headphones,West,610020,PayPal,2,137.54
1002342,2023-12-24,Home,301,Blender,South,969307,Bank Transfer,2,38.22
1002343,2024-08-15,Electronics,102,Laptop,North,698306,Cash,2,1281.00
1002344,2024-02-07,Books,403,Cookbook,North,929305,Debit Card,3,23.17
1002345,2023-04-12,Electronics,101,Smartphone,West,522547,Cash,3,757.84
1002346,2023-12-05,Beauty,503,Perfume,North,839365,Debit Card,2,56.59
1002347,2023-04-09,Clothing,202,Jeans,East,706367,Cash,2,49.06
1002348,2024-03-19,Clothing,202,Jeans,South,952257,PayPal,5,52.53
1002349,2023-06-09,Clothing,201,T-Shirt,North,728811,Bank Transfer,4,18.08
1002350,2023-03-23,Beauty,504,Moisturizer,North,545082,Bank Transfer,4,26.36
1002351,2023-07-28,Books,402,Science Textbook,North,872432,PayPal,4,84.21
1002352,2023-05-19,Beauty,501,Lipstick,East,559042,Credit Card,4,16.38
1002353,2023-10-31,Home,301,Blender,North,691405,Debit Card,5,42.01
1002354,2023-11-16,Electronics,102,Laptop,East,995751,Credit Card,3,1241.85
1002355,2023-01-18,Clothing,201,T-Shirt,West,981758,Bank Transfer,4,18.24
1002356,2023-02-09,Home,302,Coffee Maker,South,672087,Cash,3,83.22
1002357,2024-09-03,Books,401,Fiction Novel,South,693609,PayPal,3,13.94
1002358,2024-10-16,Books,403,Cookbook,West,507671,Debit Card,1,26.49
1002359,2023-06-03,Books,402,Science Textbook,West,506494,Credit Card,4,85.49
1002360,2024-05-03,Books,402,Science Textbook,East,561509,Bank Transfer,3,75.88
1002361,2023-07-23,Clothing,202,Jeans,West,990422,Credit Card,3,53.44
1002362,2024-03-29,Home,304,Vacuum,North,723006,Debit Card,1,151.02
1002363,2023-01-23,Home,301,Blender,North,514463,Cash,4,42.41
1002364,2024-11-16,Beauty,501,Lipstick,East,585601,PayPal,4,16.80
1002365,2023-07-18,,301,Blender,North,738754,Bank Transfer,2,42.38
1002366,2023-12-30,Electronics,103,Headphones,West,713378,Debit Card,5,164.65
1002367,2024-05-09,Books,402,Science Textbook,South,572707,PayPal,5,74.87
1002368,2024-04-24,Electronics,103,Headphones,West,782880,Debit Card,5,158.76
1002369,2024-05-07,Books,403,Cookbook,South,775703,Bank Transfer,4,23.53
1002370,2023-10-08,Books,401,Fiction Novel,East,970615,PayPal,1,14.57
1002371,2024-09-10,Electronics,101,Smartphone,South,745009,PayPal,1,634.82
1002372,2023-09-23,Home,301,Blender,North,787959,Cash,5,43.63
1002373,2024-09-02,Beauty,504,Moisturizer,North,781260,PayPal,4,25.85
1002374,2023-08-05,Home,304,Vacuum,West,889611,Bank Transfer,1,141.75
1002375,2024-05-07,Home,301,Blender,East,899692,Bank Transfer,5,42.52
1002376,2024-03-02,Beauty,501,Lipstick,North,622072,PayPal,3,17.73
1002377,2024-06-09,Home,301,Blender,West,655734,Credit Card,2,41.04
1002378,2023-09-19,Clothing,201,T-Shirt,East,521297,Credit Card,3,20.07
1002379,2024-12-20,Home,301,Blender,East,622206,Cash,1,40.38
1002380,2023-10-05,Clothing,201,T-Shirt,West,806980,PayPal,4,21.84
1002381,2024-10-04,Electronics,103,Headphones,South,842487,Credit Card,5,154.57
1002382,2023-05-15,Clothing,202,Jeans,North,599505,Bank Transfer,3,51.92
1002383,2024-09-21,Books,402,Science Textbook,East,674737,PayPal,2,74.51
1002384,2023-02-02,Books,401,Fiction Novel,North,628366,Credit Card,4,15.03
1002385,2024-04-18,Home,302,Coffee Maker,South,684412,Credit Card,4,83.36
1002386,2023-02-28,Books,401,Fiction Novel,West,955693,Credit Card,4,14.75
1002387,2023-02-06,Beauty,501,Lipstick,North,972924,Bank Transfer,1,19.07
1002388,2024-08-04,Clothing,201,T-Shirt,North,537194,Credit Card,2,20.87
1002389,2024-11-13,Beauty,501,Lipstick,East,940876,Credit Card,4,19.12
1002390,2023-04-02,Books,401,Fiction Novel,North,924031,Credit Card,1,16.21
1002391,2023-08-20,Books,402,Science Textbook,North,630546,PayPal,4,83.56
1002392,2024-12-13,Beauty,501,Lipstick,East,678214,Cash,5,18.58
1002393,2024-05-08,Clothing,201,T-Shirt,West,835317,Debit Card,4,20.32
1002394,2023-11-22,Electronics,101,Smartphone,West,965678,PayPal,4,666.17
1002395,2023-03-23,Beauty,503,Perfume,North,718273,Debit Card,1,58.01
1002396,2023-07-02,Beauty,503,Perfume,South,631016,Cash,1,54.99
1002397,2024-07-19,Books,401,Fiction Novel,North,729105,Cash,1,13.50
1002398,2023-03-20,Books,403,Cookbook,West,603369,Debit Card,5,27.34
1002399,2023-12-25,Home,304,Vacuum,East,876407,PayPal,2,141.73
1002400,2023-08-21,Home,304,Vacuum,East,743279,Bank Transfer,3,158.46
1002401,2024-05-22,Clothing,203,Jacket,South,659068,Cash,5,87.29
1002402,2024-02-13,Clothing,202,Jeans,West,900501,PayPal,5,52.32
1002403,2024-12-14,Electronics,102,Laptop,West,937956,Bank Transfer,4,1233.50
1002404,2023-04-09,Home,304,Vacuum,East,618201,Credit Card,3,155.35
1002405,2024-04-28,Books,403,Cookbook,South,629522,Credit Card,1,26.87
1002406,2024-04-12,Beauty,503,Perfume,North,600585,PayPal,5,60.10
1002407,2024-08-27,Books,401,Fiction Novel,South,513909,PayPal,4,15.25
1002408,2023-06-29,Home,304,Vacuum,South,636606,Credit Card,2,141.54
1002409,2023-01-25,Home,301,Blender,North,654678,Cash,1,38.11
1002410,2024-06-02,Clothing,202,Jeans,North,933831,Credit Card,2,47.15
1002411,2024-05-28,Beauty,504,Moisturizer,South,566469,Debit Card,3,26.78
1002412,2023-12-04,Books,402,Science Textbook,North,812022,PayPal,3,77.59
1002413,2023-10-28,Electronics,101,Smartphone,,963199,Bank Transfer,1,703.94
1002414,2023-06-08,Clothing,202,Jeans,East,878767,Credit Card,3,48.14
1002415,2023-01-07,Books,402,Science Textbook,East,637601,Bank Transfer,1,87.75
1002416,2024-07-05,Home,302,Coffee Maker,East,846676,Debit Card,2,86.38
1002417,2023-04-01,Electronics,103,Headphones,South,857587,Credit Card,2,154.04
1002418,2023-10-24,Home,301,Blender,West,610337,Debit Card,4,39.36
1002419,2024-09-19,Clothing,203,Jacket,North,670760,Credit Card,4,82.85
1002420,2023-08-05,Electronics,103,Headphones,North,717655,PayPal,2,
1002421,2024-05-01,Books,402,Science Textbook,South,580461,Cash,5,76.83
1002422,2023-03-02,Clothing,203,Jacket,West,519129,PayPal,5,82.14
1002423,2023-02-01,Home,301,Blender,North,872650,Credit Card,3,40.16
1002424,2023-07-01,Clothing,202,Jeans,North,650318,Credit Card,5,52.52
1002425,2024-11-27,Beauty,503,Perfume,North,976951,Cash,1,59.82
1002426,2024-04-27,Electronics,101,Smartphone,West,740707,Credit Card,5,705.72
1002427,2023-12-23,Clothing,202,Jeans,North,651553,Bank Transfer,3,49.22
1002428,2024-02-26,Electronics,103,Headphones,South,769156,Credit Card,1,136.75
1002429,2023-04-07,Books,403,Cookbook,South,700904,Cash,3,22.67
1002430,2024-12-29,Books,403,Cookbook,West,538274,Bank Transfer,4,22.81
1002431,2024-10-28,Books,403,Cookbook,West,994253,Cash,5,23.92
1002432,2024-02-29,Electronics,101,Smartphone,North,792322,PayPal,1,752.62
1002433,2024-04-17,Clothing,203,Jacket,East,658403,Credit Card,1,86.79
1002434,2023-09-24,Home,304,Vacuum,North,550031,Bank Transfer,3,158.57
1002435,2024-10-22,Electronics,103,Headphones,East,988058,PayPal,5,142.01
1002436,2023-01-10,Home,304,Vacuum,East,934685,Cash,1,157.48
1002437,2024-07-25,Beauty,504,Moisturizer,South,620987,Bank Transfer,1,24.68
1002438,2024-04-28,Beauty,504,Moisturizer,East,667566,PayPal,1,23.46
